id	filename	md5	size	state
90a6646c-c0ea-4621-b1a3-20ab7da14393	90a6646c-c0ea-4621-b1a3-20ab7da14393/6a46b4e8-bbfb-477c-a6bd-f448573c19c4.wxs.aliquot_ensemble_masked.maf.gz	ea0ce6c04bc6164fc1281d4bc89f3abd	39683	validated
90b9bd03-13ed-4743-86d5-aec73eb9e915	90b9bd03-13ed-4743-86d5-aec73eb9e915/a5e4b756-0277-45e1-ac01-5d1a49aec675.wxs.aliquot_ensemble_masked.maf.gz	68e83bb97866bdc9fa1fae6217591cf0	21461	validated
90ed28ad-3ab6-43df-9c63-f8d988e91d1a	90ed28ad-3ab6-43df-9c63-f8d988e91d1a/41a16a6a-9742-4141-98cf-efbfba9d9c73.wxs.aliquot_ensemble_masked.maf.gz	19a37bbb015aee9454753d7b9349e9c8	25214	validated
90f39a2c-1ec3-45bf-851a-a02379ce4fb3	90f39a2c-1ec3-45bf-851a-a02379ce4fb3/ba616373-8bf5-4594-b03e-4033eb99613e.wxs.aliquot_ensemble_masked.maf.gz	057e898fe3bd851608a67c1c03c49013	24499	validated
922041c0-8e60-4906-9e3d-f1875dfb6057	922041c0-8e60-4906-9e3d-f1875dfb6057/6cca37ec-b046-416a-98cf-1627fda02043.wxs.aliquot_ensemble_masked.maf.gz	29b7a59464f0a40a2ae3be2094460dec	29294	validated
9320e4eb-6c48-43bd-adb6-6bdf88645676	9320e4eb-6c48-43bd-adb6-6bdf88645676/db22e122-fda1-4cb3-bc44-acf428032f76.wxs.aliquot_ensemble_masked.maf.gz	341e4532dee30dd99c5ba7324016fd09	31822	validated
952e00ab-4bc4-4ee0-a441-3fdbce4c91c2	952e00ab-4bc4-4ee0-a441-3fdbce4c91c2/34141241-aa36-4293-85d0-b880c014386f.wxs.aliquot_ensemble_masked.maf.gz	0169834e3e92b4c55e0fc5c8032ad371	14507	validated
959cadbd-16e2-4457-b409-259d34d68346	959cadbd-16e2-4457-b409-259d34d68346/1b370947-507c-4d00-87e2-c3b9f7f644f8.wxs.aliquot_ensemble_masked.maf.gz	3ee22bde6d5dc9fea57d2df854131dcb	9970	validated
9664bafc-0e7c-4410-a579-c76f95dd1290	9664bafc-0e7c-4410-a579-c76f95dd1290/cdc91301-97a8-4aab-bfe2-6535a238b5c6.wxs.aliquot_ensemble_masked.maf.gz	4b4d0d0ca021592d415dcf1cbec1d5b9	22323	validated
9722f4fe-35fb-4653-994e-b0c907cedc84	9722f4fe-35fb-4653-994e-b0c907cedc84/a72ea796-75d3-495d-880c-44b403a42bd5.wxs.aliquot_ensemble_masked.maf.gz	3ef2e2a12b931f69c547c28a40a70290	19076	validated
9925c8ee-35ac-47e5-bdc6-d8426a811cda	9925c8ee-35ac-47e5-bdc6-d8426a811cda/c443014f-a6bc-4345-956d-9edf2b290820.wxs.aliquot_ensemble_masked.maf.gz	9087cc5c25c97ea36b1d0b5e26c76f3b	37481	validated
9969ac65-30f9-4518-aced-c7d5fbcc3bdf	9969ac65-30f9-4518-aced-c7d5fbcc3bdf/e088e075-7df8-4134-b606-ccda11a9b914.wxs.aliquot_ensemble_masked.maf.gz	5b3ef0a2f071949fa42fb4f9ff526d65	14861	validated
9d208952-ce29-4f63-9a6f-c410eb703f3d	9d208952-ce29-4f63-9a6f-c410eb703f3d/1e57456a-f7b1-43ed-ab91-0ad15ca00a0f.wxs.aliquot_ensemble_masked.maf.gz	74df08ef5d806aa276a01588555843cb	53332	validated
9f90c09c-3c07-4f88-9efa-3e8a8ade9388	9f90c09c-3c07-4f88-9efa-3e8a8ade9388/9df58309-c7dd-475a-bd03-4307b3933a35.wxs.aliquot_ensemble_masked.maf.gz	e95c3e124ab90ab0d51a5e9b47a9ff6e	18354	validated
a00d5744-2bc2-4d97-b8ea-19f60ca7a1b7	a00d5744-2bc2-4d97-b8ea-19f60ca7a1b7/f4d97b85-ad24-443b-9ac6-04eea2d4822f.wxs.aliquot_ensemble_masked.maf.gz	c8d5b78d35c935fc52b1cefedf6a1f36	23022	validated
a076379a-84e0-4036-94f9-3a0f82d68f1c	a076379a-84e0-4036-94f9-3a0f82d68f1c/331134f4-a724-4c28-9f8e-59e574c795be.wxs.aliquot_ensemble_masked.maf.gz	0b94fa4b6a17c6275a5db00f39344824	21535	validated
a0eca253-9bc6-4b97-a1df-0285941de820	a0eca253-9bc6-4b97-a1df-0285941de820/81643312-d3b4-4728-925c-4ece84b810c9.wxs.aliquot_ensemble_masked.maf.gz	d4faa226d7cc97d997fb3a4e22be5df2	24326	validated
a1687a33-7c70-446e-92ce-72744ffdc2dc	a1687a33-7c70-446e-92ce-72744ffdc2dc/81c0c3dd-e808-4cbd-832d-bd92780b8038.wxs.aliquot_ensemble_masked.maf.gz	9a4efdc786569ca6eb3af13552cd0b04	16346	validated
a213f8aa-011c-4612-8273-68854d0fe952	a213f8aa-011c-4612-8273-68854d0fe952/b112942b-075d-49b6-8723-4eef20ce6123.wxs.aliquot_ensemble_masked.maf.gz	b1c569ea9ff49d484ee26990f44ef085	26009	validated
a25a7e0b-79d6-40e1-a2be-293d79085aed	a25a7e0b-79d6-40e1-a2be-293d79085aed/05d55f54-5302-4ff0-8106-00d92dcd660d.wxs.aliquot_ensemble_masked.maf.gz	cd5ccc69c308a6efeb9d9029c4dbb16b	30628	validated
a28dce16-e2c9-4d88-a5bb-2d96f310cd59	a28dce16-e2c9-4d88-a5bb-2d96f310cd59/1e42018c-c80e-43e7-9b7b-0c1f40b6e093.wxs.aliquot_ensemble_masked.maf.gz	59d3252abe040b2249dcea7364dc0776	22076	validated
a2dcb6ce-29fc-4dc7-899b-93fd7bec4462	a2dcb6ce-29fc-4dc7-899b-93fd7bec4462/cef27906-06a1-412f-9db6-75b7914441c0.wxs.aliquot_ensemble_masked.maf.gz	8fc572947da727165ccecd1b9078592d	17581	validated
a2f53320-2b3e-4779-8c67-b8559f5ff9e6	a2f53320-2b3e-4779-8c67-b8559f5ff9e6/4b27fcd6-7f43-4cda-b57b-eab72390b56e.wxs.aliquot_ensemble_masked.maf.gz	0da3f8179b48e79ef247073cb81dbd9d	18375	validated
a3325cc1-c581-4312-914f-0bf520351cf3	a3325cc1-c581-4312-914f-0bf520351cf3/2649d643-a77b-4271-ba65-a831f9b37d4b.wxs.aliquot_ensemble_masked.maf.gz	32f3a1b646727c32b24158592e548461	25091	validated
a430033d-8d7d-46c1-a689-2e99d6587474	a430033d-8d7d-46c1-a689-2e99d6587474/504734ec-c9ce-4b11-bb6f-5da78622affe.wxs.aliquot_ensemble_masked.maf.gz	b5ab307b3a0ab770f1eeb42b7c225697	23308	validated
a4cc1173-3cd4-484a-9ba3-37cb22320ffd	a4cc1173-3cd4-484a-9ba3-37cb22320ffd/6bf7d30f-be57-4f1e-98b8-6cc3f2f180c9.wxs.aliquot_ensemble_masked.maf.gz	4a6426173c60e0ad98135cee71ffcd71	12274	validated
a563a0b8-7190-40a9-aba7-b03fe57b2d92	a563a0b8-7190-40a9-aba7-b03fe57b2d92/c9770720-e1ce-43ab-853d-76625ea30bbc.wxs.aliquot_ensemble_masked.maf.gz	2a220e13f8b3dec69181303e43efe060	46207	validated
a6d50644-94e9-4037-a1d3-b911b0bbb17c	a6d50644-94e9-4037-a1d3-b911b0bbb17c/38080c76-e982-4c7c-a8b5-0e5db0b427cf.wxs.aliquot_ensemble_masked.maf.gz	7860d07da4c9ffa99799425de3ecade1	18180	validated
a76d4260-4e2c-472a-82ba-8bb5331943c3	a76d4260-4e2c-472a-82ba-8bb5331943c3/9736290a-94ce-4ca5-bed5-786e06aaed58.wxs.aliquot_ensemble_masked.maf.gz	c332bd0d0c9939ab12ab22776543e325	7606	validated
a80593ee-2080-4852-9e3c-419897f7873a	a80593ee-2080-4852-9e3c-419897f7873a/19edb266-dc9d-447f-aa51-5ee44e04dbed.wxs.aliquot_ensemble_masked.maf.gz	b1398ce28e0c85599df5a636feae3412	64098	validated
a838087f-5851-4ecb-8d37-0a3cbf429533	a838087f-5851-4ecb-8d37-0a3cbf429533/5b4ef544-9388-4a50-9249-7da80d9b7ef4.wxs.aliquot_ensemble_masked.maf.gz	8b83e95ad79b7d7f1b2b27eaf45945d1	27032	validated
a85dd4eb-fe27-40cd-a4f6-f05b9bba1509	a85dd4eb-fe27-40cd-a4f6-f05b9bba1509/0581e51b-78ed-48b2-bbf4-0e495e1d3e6c.wxs.aliquot_ensemble_masked.maf.gz	2a74a81a311947b565653361d85e2ec3	16204	validated
a945b23a-bab0-4436-b14b-0fc67107549f	a945b23a-bab0-4436-b14b-0fc67107549f/0e36be6c-578b-449c-aaa3-586e3a44bac0.wxs.aliquot_ensemble_masked.maf.gz	fab43f64b6807d46aecc14897c71f37c	33136	validated
a9732e06-a640-4fe9-bb88-1bceebde16b6	a9732e06-a640-4fe9-bb88-1bceebde16b6/0f666170-c71d-4648-84af-c1826f5a178d.wxs.aliquot_ensemble_masked.maf.gz	b685bd4cd89f70bc51b6327e1bb10ab5	28526	validated
a9a52367-a799-4a91-a1f7-69434757f395	a9a52367-a799-4a91-a1f7-69434757f395/963bc9e6-7858-4c69-bb07-cf979cea7860.wxs.aliquot_ensemble_masked.maf.gz	7d74b00ac21985fa8b5c1e7259d3c3ca	35701	validated
aaa035e9-07ae-4d41-9498-7fc70d7464ba	aaa035e9-07ae-4d41-9498-7fc70d7464ba/abdf1cde-9f71-4522-8e41-dd3f5f288a35.wxs.aliquot_ensemble_masked.maf.gz	bbd2fdf8425fd77decd5df465ce06280	17333	validated
aaf51d1d-0163-4649-992a-a5ad03ff4c7e	aaf51d1d-0163-4649-992a-a5ad03ff4c7e/89c517ab-2969-4baf-a1ff-a27ad55e1700.wxs.aliquot_ensemble_masked.maf.gz	0f275aa8e48d3fe67378d887e689e922	24076	validated
ab39dbcf-1667-4050-9871-964a926827d1	ab39dbcf-1667-4050-9871-964a926827d1/2d49ce8f-b5f7-41d6-a4f2-d0803e635546.wxs.aliquot_ensemble_masked.maf.gz	cdc4e9dc924b2dbd2c4548075b26003b	20603	validated
ab456fdd-90fc-4570-83c8-ddcbf668ff3e	ab456fdd-90fc-4570-83c8-ddcbf668ff3e/2c98074d-a0ea-4590-985e-ffd8ace4cdca.wxs.aliquot_ensemble_masked.maf.gz	33ddb884243bcec336ac83a4e049b3b2	14120	validated
ab72a2ed-2424-454c-b2cf-88b38f474a9d	ab72a2ed-2424-454c-b2cf-88b38f474a9d/50a7d51b-2146-4ad2-bd1a-8bb0a6884e44.wxs.aliquot_ensemble_masked.maf.gz	a1a51bf4f6018f6d08ce63fad34c065a	7114	validated
abe824ec-69db-4db6-a155-5cf8d0f5c8f5	abe824ec-69db-4db6-a155-5cf8d0f5c8f5/1ce89125-7a32-4371-9c0d-679f69d0ad69.wxs.aliquot_ensemble_masked.maf.gz	8829a4b5f53fdd155574916a8d5ffa2d	7700	validated
ace36975-f141-47fb-b515-9c42122009d6	ace36975-f141-47fb-b515-9c42122009d6/4e0cc2e6-b22b-4236-bb3d-1e0cec31ec07.wxs.aliquot_ensemble_masked.maf.gz	71f482789a9bbbbd4cbb014bcf9fd011	13829	validated
ad5c40f7-1041-4383-9ec0-5ca57ceca5aa	ad5c40f7-1041-4383-9ec0-5ca57ceca5aa/25749193-de0d-4438-9879-de5876953cd6.wxs.aliquot_ensemble_masked.maf.gz	c2765537318d9b3ba40758b795791e53	18417	validated
adb0f6c0-da5a-4991-9e8a-6d4a3589bc3c	adb0f6c0-da5a-4991-9e8a-6d4a3589bc3c/95a9eefb-bee7-4119-a3f2-75bd4c8a50b0.wxs.aliquot_ensemble_masked.maf.gz	52d963d323b7fed7680bad1645f425e4	28438	validated
af2845f7-34b0-4fc7-97f5-3626f94b564e	af2845f7-34b0-4fc7-97f5-3626f94b564e/7bfd5a2f-0a59-4933-8885-45da7a255473.wxs.aliquot_ensemble_masked.maf.gz	236524663bb7a56f70171484484c6c85	10705	validated
af83eeef-8fba-4318-b025-8f1f45873636	af83eeef-8fba-4318-b025-8f1f45873636/b7a255b2-3fff-425b-81a3-c6affbbcbd1a.wxs.aliquot_ensemble_masked.maf.gz	e7720a9d2de8b575f9561924cb68492c	23754	validated
b10c63c7-a1be-4505-9dee-fe2935b3da30	b10c63c7-a1be-4505-9dee-fe2935b3da30/4da98820-b8d9-46c6-957e-8c6bdb4a90d8.wxs.aliquot_ensemble_masked.maf.gz	ef670ddf13f6e41a25b91b777ba73bec	16195	validated
b13db817-cba0-44f6-9bb3-3b20e433da3f	b13db817-cba0-44f6-9bb3-3b20e433da3f/bb58d48a-e54e-4bf9-a6ea-64b7ba0cb678.wxs.aliquot_ensemble_masked.maf.gz	3f95e82a0766186831590897882a3b96	11086	validated
b151f527-8a31-46af-90d0-c169a8d3f3c6	b151f527-8a31-46af-90d0-c169a8d3f3c6/c7b1eb55-e027-4722-87dc-7c9d5af74b7e.wxs.aliquot_ensemble_masked.maf.gz	268100255a4fb2bd0245d7a724dd6c45	31088	validated
b26fd838-f2e2-460f-976c-3c78022548e9	b26fd838-f2e2-460f-976c-3c78022548e9/e075b2f9-ebfd-425c-a79e-b805c7bc1204.wxs.aliquot_ensemble_masked.maf.gz	c2ca0114c882cb24e4b6ce4c50b62184	22542	validated
b294743b-1e6f-4276-8bad-69d0aab16ef3	b294743b-1e6f-4276-8bad-69d0aab16ef3/725c1f69-47fb-403d-9feb-9d7a70ee679d.wxs.aliquot_ensemble_masked.maf.gz	36f5129c75a0c936fe1d35c4d3a39388	23481	validated
b4a94a9c-0311-4df9-8a81-3acd15d0c33c	b4a94a9c-0311-4df9-8a81-3acd15d0c33c/e88639cf-c70d-4b0d-9fcc-2b6983b2d72d.wxs.aliquot_ensemble_masked.maf.gz	d6cc3d9b681a7746630987ff810f825c	15181	validated
b5c45fd1-71e1-4f23-818f-44c38a2bca31	b5c45fd1-71e1-4f23-818f-44c38a2bca31/b3d6279e-fd7d-4f47-b8d1-234b1a58598a.wxs.aliquot_ensemble_masked.maf.gz	922d435a5b90dfd92131994480e56256	26425	validated
b686a23a-8dc0-4afb-8189-e9fade05e5f1	b686a23a-8dc0-4afb-8189-e9fade05e5f1/34664be7-c65a-4342-ae80-09d5ccb180c1.wxs.aliquot_ensemble_masked.maf.gz	8bd026c4bda92ae95c314fea7ac48fc4	16177	validated
b7035e92-bcc7-4aad-84ac-616cd41bc004	b7035e92-bcc7-4aad-84ac-616cd41bc004/4945204a-7979-45b1-b23a-ad2981028001.wxs.aliquot_ensemble_masked.maf.gz	79ec85d9e8f102cc3c201d57c837d7f6	41327	validated
b726f75b-9bca-4d96-85ab-c45e7c82531f	b726f75b-9bca-4d96-85ab-c45e7c82531f/ab4429c3-6362-4b3b-9598-a2f0482a3e50.wxs.aliquot_ensemble_masked.maf.gz	ec431651aa5efc310b3d11f49cfe1c67	15831	validated
b7f850f7-9be6-467c-b020-db2d83c86b0a	b7f850f7-9be6-467c-b020-db2d83c86b0a/7f1cf177-dbf2-4395-9845-07231fec8f99.wxs.aliquot_ensemble_masked.maf.gz	a8fcdb0859addaaeb7569d12ad4c5407	19883	validated
b8ce54d8-5dc6-4118-babb-5b6bb5673f43	b8ce54d8-5dc6-4118-babb-5b6bb5673f43/fc699ea2-a0d1-4474-b71e-3c56e57a5df6.wxs.aliquot_ensemble_masked.maf.gz	389bfa402eb4723cfc0bf8acd0184dea	17106	validated
b9cb2fff-ae0b-4742-bca5-7cf650828ca1	b9cb2fff-ae0b-4742-bca5-7cf650828ca1/e55e02b5-9428-472e-b6b2-24457f04beb7.wxs.aliquot_ensemble_masked.maf.gz	a283ab4ead147e08af9c822f34bdb3bc	18338	validated
ba021abe-1d1e-4792-8440-16b94bf1314a	ba021abe-1d1e-4792-8440-16b94bf1314a/d86ce789-1d30-4bab-822f-5007a7b09c25.wxs.aliquot_ensemble_masked.maf.gz	3347a9f3738b2fec3e0d98a6c2ce0b7f	10680	validated
ba76d589-eabb-4d34-b5d2-05f10dbcb518	ba76d589-eabb-4d34-b5d2-05f10dbcb518/5aed98de-0499-401b-897a-9ab5ad691361.wxs.aliquot_ensemble_masked.maf.gz	63a33a4ce804b7d8edae7ba0f084bba8	15616	validated
bb0f31cd-81a1-45fa-b6d7-2b47f19274f2	bb0f31cd-81a1-45fa-b6d7-2b47f19274f2/48f50f75-57af-47ca-86bb-d7e62b70e94b.wxs.aliquot_ensemble_masked.maf.gz	bbdb30178ab92ccadddd0d94f1bfc4d4	30610	validated
bbbe3e29-2c0a-4e21-9c44-0212c7400b38	bbbe3e29-2c0a-4e21-9c44-0212c7400b38/47ab4afb-dd83-45de-8139-88c26deef3c4.wxs.aliquot_ensemble_masked.maf.gz	ebe7bb9649688834c1bf67f60d9d3353	37687	validated
bc201f08-ab8a-4539-a002-c1a0ac5ef085	bc201f08-ab8a-4539-a002-c1a0ac5ef085/54b6f0b3-a7cd-4cbc-ad9b-5c6a00f0fcf8.wxs.aliquot_ensemble_masked.maf.gz	c2e6bf4aa5b0144bb0d73df409294231	19856	validated
bca7c34b-3c9a-45d4-83b6-abb3d48a4f0e	bca7c34b-3c9a-45d4-83b6-abb3d48a4f0e/42f06495-f002-4db3-973e-5c8c3abaeaf7.wxs.aliquot_ensemble_masked.maf.gz	382aad7029c5720f66dd3681e210fbee	41022	validated
bdefe53a-588a-4049-a770-24a56f1d12e8	bdefe53a-588a-4049-a770-24a56f1d12e8/6621f3f3-2cf6-4396-b597-b254af2db390.wxs.aliquot_ensemble_masked.maf.gz	b00c8084b18cfa9836e45b25621c8506	30410	validated
bf1fd8f4-dc96-4f08-8d75-d929ade3803f	bf1fd8f4-dc96-4f08-8d75-d929ade3803f/c73d1063-6d70-48b6-b6f9-f85cc8fa021a.wxs.aliquot_ensemble_masked.maf.gz	be4140934ab10ce131a0c8cef2879aa1	22432	validated
bf94d7af-6387-4c73-a193-4ebf42a192f8	bf94d7af-6387-4c73-a193-4ebf42a192f8/95c7326b-afb5-4048-aef8-30ce967bfb68.wxs.aliquot_ensemble_masked.maf.gz	56e96a8f3d7bc3861d65f4f7778d702a	32486	validated
c165a041-53db-4c11-808d-4bc201071915	c165a041-53db-4c11-808d-4bc201071915/6d27a04c-c9ac-4a85-bb49-f1445cc9aef3.wxs.aliquot_ensemble_masked.maf.gz	0c67d0295198b1fa681ea8ccd6ea692f	15131	validated
c1f12d44-1686-4bd8-9b68-7465c83c4702	c1f12d44-1686-4bd8-9b68-7465c83c4702/ed59124d-bb84-4720-89f5-98899da57b76.wxs.aliquot_ensemble_masked.maf.gz	84dcc5c2e7a2c0f466961ee96fe0d79b	23645	validated
c368d504-26e5-44e5-bd69-40f30372f112	c368d504-26e5-44e5-bd69-40f30372f112/a27852ca-1aca-4bc1-97ae-2c81f44a11bc.wxs.aliquot_ensemble_masked.maf.gz	b07c27dd77ef58660b468efa8219ffc3	12250	validated
c3780b7e-a089-4023-ae42-dc3853a48c60	c3780b7e-a089-4023-ae42-dc3853a48c60/6c594faf-2a54-4640-804f-42f630fc475f.wxs.aliquot_ensemble_masked.maf.gz	f8cb5dac27891a0e2df5dedffd09056d	8810	validated
c4185f8b-4403-477d-b1c4-86fb7b33fb02	c4185f8b-4403-477d-b1c4-86fb7b33fb02/74723ea1-890a-469d-9836-e629f830ee70.wxs.aliquot_ensemble_masked.maf.gz	20455c2079eaf6f2a572f7319b5a040c	23890	validated
c575fd62-7cb5-45a8-9455-ec89c8c1f470	c575fd62-7cb5-45a8-9455-ec89c8c1f470/12b771d3-3683-4f68-a50f-2e8a36f17242.wxs.aliquot_ensemble_masked.maf.gz	dd59c5afbd23de0ea964ede37b9f84bc	24557	validated
c7c251ea-d668-4f86-a16b-ef29c0bef3e2	c7c251ea-d668-4f86-a16b-ef29c0bef3e2/796a0534-51fa-4919-90bf-ead2ba2115d4.wxs.aliquot_ensemble_masked.maf.gz	95b8e9d25cb69398242263a20436443e	32369	validated
c9445003-7e77-4ebb-ad84-35cf9e7ff465	c9445003-7e77-4ebb-ad84-35cf9e7ff465/465c5db3-e2bb-4f51-8cc4-79fc2765691f.wxs.aliquot_ensemble_masked.maf.gz	72fb3fd244e853f221c6fc76778d3eef	10113	validated
ca047672-4240-45c6-b4d0-44a79013e14b	ca047672-4240-45c6-b4d0-44a79013e14b/60d269f3-3e1e-4b9d-a806-e05424fb0f1d.wxs.aliquot_ensemble_masked.maf.gz	311e7f35fc6af1065d20621a22520574	13407	validated
cca55cae-e5de-4359-a75c-4b322cd80857	cca55cae-e5de-4359-a75c-4b322cd80857/1308b937-89c6-4856-aeeb-835e744d16d3.wxs.aliquot_ensemble_masked.maf.gz	3518093a7bf0d99113e946154f7cedca	17248	validated
cec7cd07-777a-40fa-b138-bc11b8a73c5f	cec7cd07-777a-40fa-b138-bc11b8a73c5f/652d5091-f383-49a1-949e-4dea5a2679c8.wxs.aliquot_ensemble_masked.maf.gz	bfad2fffa393d217c308eba9c1b67ab4	12860	validated
cf9c845e-b809-4180-9367-e77e14e7f1cc	cf9c845e-b809-4180-9367-e77e14e7f1cc/e1674eae-bf0d-4a26-81ac-1b6c44ada3c0.wxs.aliquot_ensemble_masked.maf.gz	64038d96bd66e8261e97dfa89da532c5	27198	validated
d053220b-ebda-4e8c-b659-d9e62291a02f	d053220b-ebda-4e8c-b659-d9e62291a02f/810f8a54-20dd-469e-bb92-87147b437a0f.wxs.aliquot_ensemble_masked.maf.gz	caf0fe153e91c64ed668c07e22d9e69c	32672	validated
d0e82544-e3e7-4bbd-a685-d079e5c13912	d0e82544-e3e7-4bbd-a685-d079e5c13912/e424ef7f-d6a4-44ea-852c-267f0b6e58c4.wxs.aliquot_ensemble_masked.maf.gz	48298523cc068d152a4c683701068835	37572	validated
d22ffe2e-f4a3-48b1-b625-c1da7e724c40	d22ffe2e-f4a3-48b1-b625-c1da7e724c40/dc662add-3cae-43c3-9c6c-e64372c07085.wxs.aliquot_ensemble_masked.maf.gz	e00847fd79a6ef7192581e7432965c14	19886	validated
d318aea4-622d-419c-9fb5-e1fcb172f80f	d318aea4-622d-419c-9fb5-e1fcb172f80f/ef58f610-f541-49cc-92d8-2cfbade23488.wxs.aliquot_ensemble_masked.maf.gz	9573d080516fd2faf61ff76f9c79555e	27128	validated
d3913586-049d-47b0-8104-9095d6570224	d3913586-049d-47b0-8104-9095d6570224/2e257da5-bf0d-416a-9ab8-486fc1964b9b.wxs.aliquot_ensemble_masked.maf.gz	f6601f3dbadf14ad9e3783becdf425ef	22604	validated
d3e3bad7-6ce6-45c9-9559-4170a856e24c	d3e3bad7-6ce6-45c9-9559-4170a856e24c/72a09379-245c-4767-8948-e1b0a64d6dee.wxs.aliquot_ensemble_masked.maf.gz	226c32466e14702dced62d3f4647e7b3	12638	validated
d435fb01-69d5-4c96-8b82-9850ff950262	d435fb01-69d5-4c96-8b82-9850ff950262/36951f65-558b-4115-8db2-d54b5b1798b5.wxs.aliquot_ensemble_masked.maf.gz	2e4ada2a4413bf6c6656e1ca3f9afeb0	18682	validated
d4b9d6be-e449-4c30-ad1b-5fe0226ff82f	d4b9d6be-e449-4c30-ad1b-5fe0226ff82f/0985636b-1936-457a-b366-2d7b5a4caf6a.wxs.aliquot_ensemble_masked.maf.gz	aa53ffde97fbde266895360e4180f605	15928	validated
d4d77785-b753-471e-9b1a-788cdba73658	d4d77785-b753-471e-9b1a-788cdba73658/a056d25c-111b-4cc6-9b43-744cdba9723d.wxs.aliquot_ensemble_masked.maf.gz	6a5c8984547a14f9c0ea8cd720c1caf7	9445	validated
d562beae-0780-4096-b705-de4c25005a34	d562beae-0780-4096-b705-de4c25005a34/37b835a8-59bd-49a3-81a2-d69fcfb59e24.wxs.aliquot_ensemble_masked.maf.gz	9c92bee5c552ea6819dd1b58016852eb	19829	validated
d56e2fae-4e78-4afb-bf5f-d5f389bbfd3a	d56e2fae-4e78-4afb-bf5f-d5f389bbfd3a/8f088e3a-aba0-4e47-b191-87f878f9cc0c.wxs.aliquot_ensemble_masked.maf.gz	61e8e74ae058b18d13099805114d3082	33329	validated
d5973901-5c17-4794-b111-9050db713299	d5973901-5c17-4794-b111-9050db713299/a5facd2f-bebe-4e1b-85d1-c6a50187fe79.wxs.aliquot_ensemble_masked.maf.gz	cb4105905107ab5a30be85a4634edb74	19922	validated
d60515aa-0ae5-449f-9e2c-ec09e09297e7	d60515aa-0ae5-449f-9e2c-ec09e09297e7/6bbd2c7c-aabf-474d-8c07-8af489f895d5.wxs.aliquot_ensemble_masked.maf.gz	83746e0eb2d943fa609827265cd407e6	33455	validated
d6a43cf9-136b-4de1-9a6c-d410fb8e5901	d6a43cf9-136b-4de1-9a6c-d410fb8e5901/2e3f3ed9-4f05-46f5-a932-15c57bf73a93.wxs.aliquot_ensemble_masked.maf.gz	d019c15711e11533b0a524ee904692da	12112	validated
d6c7575b-9266-4d1f-be4c-cf0a841b49f1	d6c7575b-9266-4d1f-be4c-cf0a841b49f1/0a7ceefa-beea-45a9-aee1-13d0ba5705d0.wxs.aliquot_ensemble_masked.maf.gz	cc5bd597209c8f08000ce02a57a1d93b	15189	validated
d6f2920c-f6eb-4dff-838d-8ed086925c28	d6f2920c-f6eb-4dff-838d-8ed086925c28/55a380a9-e8ff-4190-b865-502b835962fa.wxs.aliquot_ensemble_masked.maf.gz	c212a450c4bdf2a1d6c2493fd5ed1fec	23076	validated
d7eccb3f-7352-44d3-b09a-7928a9a4b00b	d7eccb3f-7352-44d3-b09a-7928a9a4b00b/35aff311-ba48-409e-b38b-a3c45652d126.wxs.aliquot_ensemble_masked.maf.gz	8afa285772e923bc9f5f359fcd76d846	38377	validated
d95d3156-8743-4bde-a6bf-af5448f6fc41	d95d3156-8743-4bde-a6bf-af5448f6fc41/a5a431b2-1e73-456e-a41f-37fdc1e13316.wxs.aliquot_ensemble_masked.maf.gz	f817c076b69e826783fafa3ffb4994ae	21588	validated
dbae543d-5250-4695-b6ff-a7f09b81f135	dbae543d-5250-4695-b6ff-a7f09b81f135/7780c211-0b82-420a-ae95-2b834f91239a.wxs.aliquot_ensemble_masked.maf.gz	d1a43a1b23518cb7ff87e6726751e828	21528	validated
dbfc4aec-441e-448b-b1e2-74d54ef69066	dbfc4aec-441e-448b-b1e2-74d54ef69066/954dbcf6-2260-4404-a431-48b9fcc8d361.wxs.aliquot_ensemble_masked.maf.gz	82bb0d1924554e010b44e956e06545cf	27950	validated
ddbd166f-2bb6-4249-9c1b-ef640f0f3467	ddbd166f-2bb6-4249-9c1b-ef640f0f3467/5a2afa7d-772d-4657-8f49-b2380e9b9268.wxs.aliquot_ensemble_masked.maf.gz	c63ede7b737e8e95454ff127a1d254df	26449	validated
de5d6911-00f7-481b-a62d-24a7a5f07271	de5d6911-00f7-481b-a62d-24a7a5f07271/d4da2dfa-87b9-4339-906a-dc4cc12a535b.wxs.aliquot_ensemble_masked.maf.gz	170d7e8813a74b94e53c562820fe4f7f	16343	validated
debb94b8-a074-449a-82eb-aecc116ea003	debb94b8-a074-449a-82eb-aecc116ea003/69ffdbba-2ffa-48d5-babd-d1928941b071.wxs.aliquot_ensemble_masked.maf.gz	5f2a27589a6fb92ba9bd9dc46461457a	27706	validated
ded5ee43-ff5d-4eea-a3b0-37cc3f1c0679	ded5ee43-ff5d-4eea-a3b0-37cc3f1c0679/f952d608-f75a-42ae-8a12-cf647beb29f3.wxs.aliquot_ensemble_masked.maf.gz	d8907524237672c5cb765daba5a12081	41242	validated
dfc1fec2-9381-4de5-85c0-3c93c93a973c	dfc1fec2-9381-4de5-85c0-3c93c93a973c/2cc98d26-19b4-4664-9b6a-2e6c1992884f.wxs.aliquot_ensemble_masked.maf.gz	90a11653111a1a69bd15a39ae36b3dec	20476	validated
